,SID,MIN_DATE,MAX_DATE,DATES,STATUS,LATS,LONS,MIN_STATUS,MAX_STATUS
369,2021222N12339,2021-08-09 18:00:00,2021-08-15 00:00:00,"['2021-08-09 18:00:00' '2021-08-09 21:00:00' '2021-08-10 00:00:00'
 '2021-08-10 03:00:00' '2021-08-10 06:00:00' '2021-08-10 09:00:00'
 '2021-08-10 12:00:00' '2021-08-10 15:00:00' '2021-08-10 18:00:00'
 '2021-08-10 21:00:00' '2021-08-11 00:00:00' '2021-08-11 03:00:00'
 '2021-08-11 06:00:00' '2021-08-11 09:00:00' '2021-08-11 12:00:00'
 '2021-08-11 15:00:00' '2021-08-11 18:00:00' '2021-08-11 21:00:00'
 '2021-08-12 00:00:00' '2021-08-12 03:00:00' '2021-08-12 06:00:00'
 '2021-08-12 09:00:00' '2021-08-12 12:00:00' '2021-08-12 15:00:00'
 '2021-08-12 18:00:00' '2021-08-12 21:00:00' '2021-08-13 00:00:00'
 '2021-08-13 03:00:00' '2021-08-13 06:00:00' '2021-08-13 09:00:00'
 '2021-08-13 12:00:00' '2021-08-13 15:00:00' '2021-08-13 18:00:00'
 '2021-08-13 21:00:00' '2021-08-14 00:00:00' '2021-08-14 03:00:00'
 '2021-08-14 06:00:00' '2021-08-14 09:00:00' '2021-08-14 12:00:00'
 '2021-08-14 15:00:00' '2021-08-14 18:00:00' '2021-08-14 21:00:00'
 '2021-08-15 00:00:00']","['DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB'
 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB'
 'DB' 'DB' 'DB' 'DB' 'TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS']","[11.5    11.5006 11.5    11.4997 11.5    11.4849 11.5    11.5924 11.7
 11.7493 11.8    11.8848 12.     12.1349 12.3    12.477  12.7    12.9923
 13.3    13.5645 13.8    14.0222 14.2    14.3221 14.4    14.4346 14.5
 14.6846 14.9    15.0721 15.2    15.2613 15.3    15.3416 15.4    15.5012
 15.6148 15.7571 15.9    15.9281 16.     16.2446 16.6   ]","[-20.6    -21.5025 -22.4    -23.2925 -24.2    -25.1576 -26.1    -26.9948
 -27.8    -28.4352 -29.1    -29.9827 -31.     -32.0851 -33.2    -34.2578
 -35.3    -36.3649 -37.4    -38.3652 -39.3    -40.2575 -41.2    -42.1077
 -43.     -43.8929 -44.8    -45.7348 -46.7    -47.685  -48.64   -49.7226
 -50.8    -51.7689 -52.7    -53.6857 -54.7208 -55.8761 -57.15   -58.5321
 -59.8    -60.749  -61.5   ]",DB,TS
368,2021220N11311,2021-08-07 18:00:00,2021-08-15 00:00:00,"['2021-08-07 18:00:00' '2021-08-07 21:00:00' '2021-08-08 00:00:00'
 '2021-08-08 03:00:00' '2021-08-11 00:00:00' '2021-08-11 03:00:00'
 '2021-08-11 06:00:00' '2021-08-11 09:00:00' '2021-08-11 12:00:00'
 '2021-08-11 15:00:00' '2021-08-11 18:00:00' '2021-08-11 21:00:00'
 '2021-08-12 00:00:00' '2021-08-12 03:00:00' '2021-08-12 06:00:00'
 '2021-08-12 09:00:00' '2021-08-12 12:00:00' '2021-08-12 15:00:00'
 '2021-08-12 18:00:00' '2021-08-12 21:00:00' '2021-08-13 00:00:00'
 '2021-08-13 03:00:00' '2021-08-13 06:00:00' '2021-08-13 09:00:00'
 '2021-08-13 12:00:00' '2021-08-13 15:00:00' '2021-08-13 18:00:00'
 '2021-08-13 21:00:00' '2021-08-14 00:00:00' '2021-08-14 03:00:00'
 '2021-08-14 06:00:00' '2021-08-14 09:00:00' '2021-08-14 12:00:00'
 '2021-08-14 15:00:00' '2021-08-14 18:00:00' '2021-08-14 21:00:00'
 '2021-08-15 00:00:00']","['DB' 'DB' 'DB' 'DB' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'DB' 'DB' 'DB' 'DB' 'DB']","[11.2    11.2452 11.3    11.3773 17.4    17.5984 17.7224 17.8349 18.
 18.2197 18.5    18.8309 19.2    19.5676 19.95   20.3873 20.75   20.9086
 21.     21.1596 21.35   21.5748 21.8    22.0127 22.15   22.1211 22.1
 22.2621 22.5    22.7508 22.95   22.9825 23.     23.1604 23.35   23.4922
 23.6   ]","[-49.3    -49.7974 -50.3    -50.8201 -66.1    -66.844  -67.5994 -68.3652
 -69.1    -69.7727 -70.4    -70.9965 -71.6    -72.2826 -72.95   -73.5448
 -74.05   -74.4817 -74.8    -74.9528 -75.15   -75.5887 -76.2    -76.9234
 -77.7    -78.4309 -79.1    -79.676  -80.2    -80.7061 -81.25   -81.907
 -82.6    -83.3356 -83.9    -84.1091 -84.1   ]",DB,DB
367,2021182N09317,2021-07-01 00:00:00,2021-07-09 15:00:00,"['2021-07-01 00:00:00' '2021-07-01 03:00:00' '2021-07-01 06:00:00'
 '2021-07-01 09:00:00' '2021-07-01 12:00:00' '2021-07-01 15:00:00'
 '2021-07-01 18:00:00' '2021-07-01 21:00:00' '2021-07-02 00:00:00'
 '2021-07-02 03:00:00' '2021-07-02 06:00:00' '2021-07-02 09:00:00'
 '2021-07-02 12:00:00' '2021-07-02 15:00:00' '2021-07-02 18:00:00'
 '2021-07-02 21:00:00' '2021-07-03 00:00:00' '2021-07-03 03:00:00'
 '2021-07-03 06:00:00' '2021-07-03 09:00:00' '2021-07-03 12:00:00'
 '2021-07-03 15:00:00' '2021-07-03 18:00:00' '2021-07-03 21:00:00'
 '2021-07-04 00:00:00' '2021-07-04 03:00:00' '2021-07-04 06:00:00'
 '2021-07-04 09:00:00' '2021-07-04 12:00:00' '2021-07-04 15:00:00'
 '2021-07-04 18:00:00' '2021-07-04 21:00:00' '2021-07-05 00:00:00'
 '2021-07-05 03:00:00' '2021-07-05 06:00:00' '2021-07-05 09:00:00'
 '2021-07-05 12:00:00' '2021-07-05 15:00:00' '2021-07-05 18:00:00'
 '2021-07-05 21:00:00' '2021-07-06 00:00:00' '2021-07-06 03:00:00'
 '2021-07-06 06:00:00' '2021-07-06 09:00:00' '2021-07-06 12:00:00'
 '2021-07-06 15:00:00' '2021-07-06 18:00:00' '2021-07-06 21:00:00'
 '2021-07-07 00:00:00' '2021-07-07 03:00:00' '2021-07-07 06:00:00'
 '2021-07-07 09:00:00' '2021-07-07 12:00:00' '2021-07-07 15:00:00'
 '2021-07-07 18:00:00' '2021-07-07 21:00:00' '2021-07-08 00:00:00'
 '2021-07-08 03:00:00' '2021-07-08 06:00:00' '2021-07-08 09:00:00'
 '2021-07-08 12:00:00' '2021-07-08 15:00:00' '2021-07-08 18:00:00'
 '2021-07-08 21:00:00' '2021-07-09 00:00:00' '2021-07-09 03:00:00'
 '2021-07-09 06:00:00' '2021-07-09 09:00:00' '2021-07-09 12:00:00'
 '2021-07-09 15:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS']","[ 9.47143  9.44726  9.52153  9.76311 10.0603  10.393   10.7475  11.0633
 11.4     11.8081  12.2254  12.5882  12.9479  13.3494  13.7546  14.1043
 14.5     15.0455  15.608   16.0565  16.4506  16.8442  17.1842  17.4479
 17.6667  17.8707  18.0818  18.3046  18.5862  18.9674  19.3896  19.7943
 20.1667  20.4634  20.7472  21.0807  21.4368  21.7983  22.1746  22.565
 22.9667  23.3736  23.7712  24.1247  24.4993  24.9378  25.4527  26.0653
 26.7     27.2426  27.7974  28.4564  29.1215  29.7022  30.2682  30.8748
 31.5     32.1093  32.7472  33.4407  34.1443  34.8071  35.4691  36.1494
 36.8667  37.6243  38.4443  39.3363  40.2521  41.1388 ]","[-45.3571 -46.5276 -47.6854 -48.8909 -50.1085 -51.3153 -52.4885 -53.58
 -54.7    -55.9676 -57.284  -58.5538 -59.8261 -61.1234 -62.4386 -63.7638
 -65.1    -66.4936 -67.8575 -69.1139 -70.3211 -71.574  -72.7415 -73.7754
 -74.6    -75.1469 -75.5791 -76.0964 -76.6268 -77.1456 -77.661  -78.1742
 -78.6667 -79.1431 -79.6203 -80.1834 -80.7199 -81.1452 -81.4846 -81.772
 -82.     -82.1987 -82.3735 -82.5547 -82.7282 -82.8949 -83.0354 -83.1255
 -83.2    -83.3393 -83.4604 -83.5277 -83.5394 -83.5296 -83.4076 -83.1048
 -82.7    -82.3323 -81.8742 -81.2479 -80.529  -79.8155 -79.0529 -78.2203
 -77.3333 -76.4331 -75.4534 -74.3221 -73.1515 -72.0543]",TD,TS
366,2021178N28295,2021-06-26 12:00:00,2021-06-29 06:00:00,"['2021-06-26 12:00:00' '2021-06-26 15:00:00' '2021-06-26 18:00:00'
 '2021-06-26 21:00:00' '2021-06-27 00:00:00' '2021-06-27 03:00:00'
 '2021-06-28 12:00:00' '2021-06-28 15:00:00' '2021-06-28 18:00:00'
 '2021-06-28 21:00:00' '2021-06-29 00:00:00' '2021-06-29 03:00:00'
 '2021-06-29 06:00:00']",['DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'DB'],"[28.2    28.3034 28.4    28.492  28.6    28.7347 31.5    31.8478 32.1
 32.1981 32.3    32.553  32.9   ]","[-64.9    -65.6996 -66.5    -67.3003 -68.1    -68.9077 -77.6    -78.5314
 -79.4    -80.0371 -80.7    -81.6145 -82.7   ]",DB,DB
365,2021166N20265,2021-06-19 06:00:00,2021-06-22 00:00:00,"['2021-06-19 06:00:00' '2021-06-19 09:00:00' '2021-06-19 12:00:00'
 '2021-06-19 15:00:00' '2021-06-19 18:00:00' '2021-06-19 21:00:00'
 '2021-06-20 00:00:00' '2021-06-20 03:00:00' '2021-06-20 06:00:00'
 '2021-06-20 09:00:00' '2021-06-20 12:00:00' '2021-06-20 15:00:00'
 '2021-06-20 18:00:00' '2021-06-20 21:00:00' '2021-06-21 00:00:00'
 '2021-06-21 03:00:00' '2021-06-21 06:00:00' '2021-06-21 09:00:00'
 '2021-06-21 12:00:00' '2021-06-21 15:00:00' '2021-06-21 18:00:00'
 '2021-06-21 21:00:00' '2021-06-22 00:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS']","[29.2    29.8125 30.5    31.2031 31.8    32.1517 32.4    32.6956 33.
 33.3514 33.65   33.7851 33.9    34.1116 34.4    34.7252 35.15   35.739
 36.3    36.5873 36.85   37.2756 37.8   ]","[-91.     -90.5977 -90.     -89.2939 -88.6    -88.1257 -87.7    -87.2055
 -86.6    -85.817  -84.95   -84.1494 -83.3    -82.3516 -81.3    -80.1719
 -78.95   -77.6571 -76.3    -74.9646 -73.55   -71.9802 -70.3   ]",TS,TS
364,2021165N31281,2021-06-14 12:00:00,2021-06-15 21:00:00,"['2021-06-14 12:00:00' '2021-06-14 15:00:00' '2021-06-14 18:00:00'
 '2021-06-14 21:00:00' '2021-06-15 00:00:00' '2021-06-15 03:00:00'
 '2021-06-15 06:00:00' '2021-06-15 09:00:00' '2021-06-15 12:00:00'
 '2021-06-15 15:00:00' '2021-06-15 18:00:00' '2021-06-15 21:00:00']",['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'],"[34.26   34.5852 34.9    35.3304 35.9444 36.7816 37.7416 38.7762 39.7
 40.3206 40.9    41.6466]","[-74.5    -73.7532 -72.9286 -71.9544 -70.8    -69.566  -68.1119 -66.0665
 -63.9    -62.2379 -60.8    -59.3709]",TD,TS
363,2021139N30302,2021-05-19 00:00:00,2021-05-23 21:00:00,"['2021-05-19 00:00:00' '2021-05-19 03:00:00' '2021-05-19 06:00:00'
 '2021-05-19 09:00:00' '2021-05-19 12:00:00' '2021-05-19 15:00:00'
 '2021-05-19 18:00:00' '2021-05-19 21:00:00' '2021-05-23 06:00:00'
 '2021-05-23 09:00:00' '2021-05-23 12:00:00' '2021-05-23 15:00:00'
 '2021-05-23 18:00:00' '2021-05-23 21:00:00']",['DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'],"[30.2    30.0802 30.     29.9849 30.     29.9773 30.     30.045  35.4022
 35.7494 36.1    36.449  36.8    37.1529]","[-58.3    -57.9497 -57.6    -57.2502 -56.9    -56.5572 -56.2    -55.8066
 -61.0399 -60.7516 -60.3    -59.7041 -58.9    -57.8675]",DB,TS
362,2020318N16289,2020-11-13 12:00:00,2020-11-18 12:00:00,"['2020-11-13 12:00:00' '2020-11-13 15:00:00' '2020-11-13 18:00:00'
 '2020-11-13 21:00:00' '2020-11-14 00:00:00' '2020-11-14 03:00:00'
 '2020-11-14 06:00:00' '2020-11-14 09:00:00' '2020-11-14 12:00:00'
 '2020-11-14 15:00:00' '2020-11-14 18:00:00' '2020-11-14 21:00:00'
 '2020-11-15 00:00:00' '2020-11-15 03:00:00' '2020-11-15 06:00:00'
 '2020-11-15 09:00:00' '2020-11-15 12:00:00' '2020-11-15 15:00:00'
 '2020-11-15 18:00:00' '2020-11-15 21:00:00' '2020-11-16 00:00:00'
 '2020-11-16 03:00:00' '2020-11-16 06:00:00' '2020-11-16 09:00:00'
 '2020-11-16 12:00:00' '2020-11-16 15:00:00' '2020-11-16 18:00:00'
 '2020-11-16 21:00:00' '2020-11-17 00:00:00' '2020-11-17 03:00:00'
 '2020-11-17 03:40:00' '2020-11-17 06:00:00' '2020-11-17 09:00:00'
 '2020-11-17 12:00:00' '2020-11-17 15:00:00' '2020-11-17 18:00:00'
 '2020-11-17 21:00:00' '2020-11-18 00:00:00' '2020-11-18 03:00:00'
 '2020-11-18 06:00:00' '2020-11-18 09:00:00' '2020-11-18 12:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD']","[14.4    14.2075 14.     13.7925 13.6    13.4499 13.3    13.1075 12.9
 12.6625 12.5    12.4899 12.6    12.7999 13.     13.0726 13.1    13.1574
 13.2    13.1924 13.2    13.2925 13.4    13.4649 13.5    13.5    13.5
 13.5523 13.6    13.5891 13.6    13.7    13.7286 13.7    13.6924 13.7
 13.7499 13.8    13.8149 13.8    13.7578 13.7   ]","[-73.7    -73.9    -74.1    -74.2925 -74.5    -74.7274 -75.     -75.335
 -75.7    -76.0801 -76.4    -76.5724 -76.7    -76.855  -77.1    -77.5126
 -78.     -78.45   -78.9    -79.3501 -79.8    -80.2574 -80.7    -81.1075
 -81.5    -81.9076 -82.3    -82.6458 -83.     -83.41   -83.5    -83.8
 -84.2292 -84.7    -85.1925 -85.7    -86.1924 -86.7    -87.235  -87.8
 -88.3926 -89.    ]",TD,TD
361,2020314N28313,2020-11-10 18:00:00,2020-11-15 09:00:00,"['2020-11-10 18:00:00' '2020-11-10 21:00:00' '2020-11-11 00:00:00'
 '2020-11-11 03:00:00' '2020-11-11 06:00:00' '2020-11-11 09:00:00'
 '2020-11-11 12:00:00' '2020-11-11 15:00:00' '2020-11-11 18:00:00'
 '2020-11-11 21:00:00' '2020-11-12 00:00:00' '2020-11-12 03:00:00'
 '2020-11-12 06:00:00' '2020-11-12 09:00:00' '2020-11-12 12:00:00'
 '2020-11-12 15:00:00' '2020-11-12 18:00:00' '2020-11-12 21:00:00'
 '2020-11-13 00:00:00' '2020-11-13 03:00:00' '2020-11-13 06:00:00'
 '2020-11-13 09:00:00' '2020-11-13 12:00:00' '2020-11-13 15:00:00'
 '2020-11-13 18:00:00' '2020-11-13 21:00:00' '2020-11-14 00:00:00'
 '2020-11-14 03:00:00' '2020-11-14 06:00:00' '2020-11-14 09:00:00'
 '2020-11-14 12:00:00' '2020-11-14 15:00:00' '2020-11-14 18:00:00'
 '2020-11-14 21:00:00' '2020-11-15 00:00:00' '2020-11-15 03:00:00'
 '2020-11-15 06:00:00' '2020-11-15 09:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD']","[29.     29.092  29.2    29.2997 29.4    29.4623 29.6    29.9055 30.3
 30.7216 31.1    31.3598 31.5    31.515  31.5    31.5847 31.7    31.8146
 31.9    31.9148 31.9    31.8922 31.9    31.9498 32.     32.0148 32.
 31.9573 31.9    31.8498 31.8    31.7424 31.7    31.7    31.7    31.6649
 31.6    31.4774]","[-36.7    -36.22   -35.8    -35.3649 -34.9    -34.3792 -33.8    -33.1133
 -32.5    -32.1842 -31.9    -31.4101 -30.8    -30.1216 -29.4    -28.6927
 -28.     -27.3427 -26.7    -26.0422 -25.4    -24.7849 -24.2    -23.6352
 -23.1    -22.585  -22.1    -21.6349 -21.2    -20.7926 -20.4    -19.9924
 -19.6    -19.2202 -18.9    -18.6625 -18.5    -18.3924]",TS,TD
360,2020306N15288,2020-10-31 18:00:00,2020-11-13 09:00:00,"['2020-10-31 18:00:00' '2020-10-31 21:00:00' '2020-11-01 00:00:00'
 '2020-11-01 03:00:00' '2020-11-01 06:00:00' '2020-11-01 09:00:00'
 '2020-11-01 12:00:00' '2020-11-01 15:00:00' '2020-11-01 18:00:00'
 '2020-11-01 21:00:00' '2020-11-02 00:00:00' '2020-11-02 03:00:00'
 '2020-11-02 06:00:00' '2020-11-02 09:00:00' '2020-11-02 12:00:00'
 '2020-11-02 15:00:00' '2020-11-02 18:00:00' '2020-11-02 21:00:00'
 '2020-11-03 00:00:00' '2020-11-03 03:00:00' '2020-11-03 06:00:00'
 '2020-11-03 09:00:00' '2020-11-03 12:00:00' '2020-11-03 15:00:00'
 '2020-11-03 18:00:00' '2020-11-03 21:00:00' '2020-11-04 00:00:00'
 '2020-11-04 03:00:00' '2020-11-04 06:00:00' '2020-11-04 09:00:00'
 '2020-11-04 12:00:00' '2020-11-04 15:00:00' '2020-11-04 18:00:00'
 '2020-11-04 21:00:00' '2020-11-05 00:00:00' '2020-11-05 03:00:00'
 '2020-11-05 06:00:00' '2020-11-05 09:00:00' '2020-11-05 12:00:00'
 '2020-11-05 15:00:00' '2020-11-05 18:00:00' '2020-11-05 21:00:00'
 '2020-11-06 00:00:00' '2020-11-06 03:00:00' '2020-11-06 06:00:00'
 '2020-11-06 09:00:00' '2020-11-06 12:00:00' '2020-11-06 15:00:00'
 '2020-11-06 18:00:00' '2020-11-06 21:00:00' '2020-11-07 00:00:00'
 '2020-11-07 03:00:00' '2020-11-07 06:00:00' '2020-11-07 09:00:00'
 '2020-11-07 12:00:00' '2020-11-07 15:00:00' '2020-11-07 18:00:00'
 '2020-11-07 21:00:00' '2020-11-08 00:00:00' '2020-11-08 03:00:00'
 '2020-11-08 06:00:00' '2020-11-08 08:55:00' '2020-11-08 09:00:00'
 '2020-11-08 12:00:00' '2020-11-08 15:00:00' '2020-11-08 18:00:00'
 '2020-11-08 21:00:00' '2020-11-09 00:00:00' '2020-11-09 03:00:00'
 '2020-11-09 04:00:00' '2020-11-09 06:00:00' '2020-11-09 09:00:00'
 '2020-11-09 12:00:00' '2020-11-09 15:00:00' '2020-11-09 18:00:00'
 '2020-11-09 21:00:00' '2020-11-10 00:00:00' '2020-11-10 03:00:00'
 '2020-11-10 06:00:00' '2020-11-10 09:00:00' '2020-11-10 12:00:00'
 '2020-11-10 15:00:00' '2020-11-10 18:00:00' '2020-11-10 21:00:00'
 '2020-11-11 00:00:00' '2020-11-11 03:00:00' '2020-11-11 06:00:00'
 '2020-11-11 09:00:00' '2020-11-11 12:00:00' '2020-11-11 15:00:00'
 '2020-11-11 18:00:00' '2020-11-11 21:00:00' '2020-11-12 00:00:00'
 '2020-11-12 03:00:00' '2020-11-12 06:00:00' '2020-11-12 09:00:00'
 '2020-11-12 09:20:00' '2020-11-12 12:00:00' '2020-11-12 15:00:00'
 '2020-11-12 18:00:00' '2020-11-12 21:00:00' '2020-11-13 00:00:00'
 '2020-11-13 03:00:00' '2020-11-13 06:00:00' '2020-11-13 09:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'DB' 'DB' 'DB' 'DB' 'DB' 'DB'
 'DB' 'DB' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS']","[14.9    14.9002 14.9    14.8999 14.9    14.8999 14.9    14.8999 14.9
 14.8998 14.9    14.9074 14.9    14.8573 14.8    14.7725 14.7    14.5149
 14.3    14.15   14.     13.77   13.6    13.6057 13.7    13.8    13.8
 13.8    13.8    13.7925 13.8    13.8424 13.9    13.9425 14.     14.0849
 14.2    14.3051 14.5    14.8549 15.3    15.7725 16.2    16.5025 16.7
 16.8225 16.9    16.9849 17.1    17.2623 17.5    17.8121 18.2    18.6504
 19.1    19.4723 19.8    20.0998 20.4    20.7302 21.1    21.5    21.5155
 22.2    22.8766 23.5    24.058  24.5    24.8268 24.9    25.     25.0347
 24.9    24.6022 24.2    23.7774 23.4    23.1698 23.     22.7475 22.6
 22.6749 22.9    23.1476 23.5    23.9475 24.5    25.15   25.8    26.315
 26.8    27.365  27.9    28.3108 28.7    29.1438 29.2    29.7    30.3053
 30.9    31.4292 31.9    32.276  32.7    33.3276]","[-72.4    -72.9725 -73.6    -74.32   -75.1    -75.9    -76.7    -77.48
 -78.2    -78.8375 -79.4    -79.9299 -80.4    -80.815  -81.2    -81.6224
 -82.     -82.28   -82.5    -82.7225 -82.9    -83.015  -83.1    -83.1795
 -83.3    -83.5    -83.7    -83.9795 -84.3    -84.6075 -84.9    -85.15
 -85.4    -85.6851 -86.     -86.335  -86.7    -87.13   -87.5    -87.71
 -87.8    -87.8376 -87.8    -87.7151 -87.6    -87.5074 -87.4    -87.2874
 -87.1    -86.8247 -86.4    -85.8396 -85.1    -84.1804 -83.2    -82.3046
 -81.5    -80.7747 -80.2    -79.8004 -79.5    -79.2    -79.1924 -79.
 -78.9925 -79.2    -79.5999 -80.1    -80.4698 -80.7    -81.4    -82.2391
 -82.9    -83.5453 -84.1    -84.6101 -85.     -85.2747 -85.4    -85.3948
 -85.3    -85.2299 -85.1    -84.865  -84.6    -84.3849 -84.2    -84.035
 -83.9    -83.7922 -83.7    -83.6074 -83.5    -83.3802 -83.2    -82.9402
 -82.9    -82.5    -81.9453 -81.3    -80.6515 -79.9    -79.0443 -78.
 -76.7186]",TD,TS
